label,subject,message,sender,created_at,has_attachment
spam,Double Your Income,No credit check necessary Looking forward to your reply Don't miss this exclusive opportunity Just checking in about Easy loans Special rates Limit3d time This is a one-time message quarterly report team meeting project deadline team meeting performance review,michael.taylor@hotmail.com,2025-03-15 00:36:49,False
legitimate,Schedule Change,"Please find attached Claim your prize now No credit check necessary I'm concerned about the timeline New offer We value your business

Best regards,
Jane Davis cash prize risk-free",jane.davis@hotmail.com,2025-05-07 00:36:49,False
spam,Action required: Important account notification,Please review the following information. performance review. amazing opportunity. This requires your attention. budget approval quarterly report,charles.anderson@gmail.com,2025-02-10 00:36:49,False
spam,URGENT,"Exclusive promotion for selected customers Congratulations, you've been selected Your application has been pre-approved To unsubscribe Best rates guaranteed We tried to contact you project deadline team meeting performance review",elizabeth.white@outlook.com,2025-02-25 00:36:49,True
spam,You've Won!,"Please respond ASAP Million dollars inheritance Thank you for your time Can we schedule a meeting to discuss This is not a scam To unsubscribe, reply with STOP team meeting performance review status update performance review",sarah.jones@yandex.com,2025-04-11 00:36:49,False
legitimate,Company Event,"Hi,

Your order has been shipped Thank you for your purchase Apply now We're making progress on

Best regards,
Matthew Anderson meeting minutes discount code",matthew.anderson@gmail.com,2025-02-16 00:36:49,True
spam,Fast Ca$h,"Lose weight fast We found your email in our database Click here to claim Confidential business proposal Act now before it's too late This is a one-time message Your application has been pre-approved No r,isk involved Click here: http://bit.ly/2X3fake annual review team meeting meeting minutes meeting minutes",robert.garcia@mail.com,2025-04-17 00:36:49,False
legitimate,Training Session,Don't miss out Please find attached We tried to contact you Thank you for your business Act now before it's too late Please review and approve,susan.williams@yahoo.com,2025-04-30 00:36:49,True
spam,Special offer for our valued customers regarding service,Please review the following information. team meeting. amazing opportunity. This requires your attention. status update project deadline,emily.garcia@gmail.com,2025-03-14 00:36:49,True
legitimate,Customer Support,Let me know if you have any questions I'm writing to inform you Thank you for your purchase New offer limited offer limited offer,jane.taylor@outlook.com,2025-05-07 00:36:49,False
legitimate,Calendar Invite,"Hi,

We value your business We need your input on 100% satisfaction guarantee Confidential business proposal Payment details risk-free risk-free risk-free discount code",mary.brown@icloud.com,2025-05-03 00:36:49,True
spam,Earn from Home,Let's discuss this further Act now before it's too late 100% satisfaction guarantee Confidential business proposal The team has completed New oFFEr I've shared the document with the team quarterly report meeting minutes team meeting,elizabeth.taylor@icloud.com,2025-05-05 00:36:49,True
spam,Low Interest Rates,Please respond ASAP Claim your pRIZe now Million dollars inheritance Guaranteed approval Lose weight fast No risk involved Wire transfer required No c.redit check necessary meeting minutes,lisa.jackson@icloud.com,2025-05-07 00:36:49,False
spam,Limited time promotion: payment project update,Please review the following information. performance review. special promotion. This requires your attention.,jennifer.miller@icloud.com,2025-02-14 00:36:49,False
legitimate,Action required: Important appointment notification,Please review the following information. team meeting. cash prize. This requires your attention.,charles.smith@gmail.com,2025-04-20 00:36:49,True
legitimate,Weekly Status,"Hi,

Million dollars inheritance I wanted to follow up on I hope this email finds you well Don't miss this exclusive opportunity special promotion discount code exclusive deal",jane.jackson@protonmail.com,2025-04-17 00:36:49,True
spam,RE: GET RICH,Million dollars inheritance Confidential business proposal Guaranteed approval No risk involved Lose weight fast We need your information Government grants Click here: http://bit.ly/2X3fake quarterly report quarterly report budget approval performance review,thomas.hernandez@outlook.com,2025-03-25 00:36:49,True
spam,Eliminate Debt !!!,Apply now This is not spam We need your information annual review budget approval,daniel.davis@aol.com,2025-05-07 00:36:49,False
spam,Business Opportunity,"Government grants No cREDIt check necessary Claim your p,rize now Lose weight fast 100% satisfaction guarantee This is a one-time message Please respond ASAP This is not a scam Click here: http://bit.ly/2X3fake team meeting",susan.jackson@gmail.com,2025-03-11 00:36:49,False
legitimate,Action required: Important delivery notification,Please review the following information. meeting minutes. special promotion. This requires your attention.,david.davis@firm.io,2025-02-14 00:36:49,True
spam,Reminder about your service subscription,Please review the following information. meeting minutes. cash prize. This requires your attention. performance review,jennifer.martin@protonmail.com,2025-05-09 00:36:49,False
legitimate,Reminder: Deadline,Looking forward to your reply Let's connect this week to discuss I've reviewed the document discount code discount code special promotion,sarah.taylor@yahoo.com,2025-03-13 00:36:49,True
legitimate,Reminder about your profile subscription,Please review the following information. meeting minutes. cash prize. This requires your attention.,michael.jackson@business.com,2025-02-26 00:36:49,True
spam,WORK FROM HOME,Please update your information Please respond ASAP Claim your prize now Government grants I've reviewed the document Act now before it's too late Wire transfer required limited offer,jane.hernandez@hotmail.com,2025-03-12 00:36:49,False
legitimate,Special offer for our valued customers regarding profile,Please review the following information. budget approval. limited offer. This requires your attention.,mary.martin@corp.co,2025-02-20 00:36:49,False
legitimate,Training Session,"Hi,

Your order has been shipped Your feedback would be appreciated Your account has been updated The deadline for this project is I wanted to follow up on Please update your information cash prize discount code amazing opportunity",daniel.williams@gmail.com,2025-03-07 00:36:49,True
legitimate,Policy Change,"Here are the details you requested The team has completed I'm concerned about the timeline Please update your information I'm available to meet on This is a reminder about Confirm your information Important information Best regards, Elizabeth Davis annual review",elizabeth.davis@yandex.com,2025-05-06 00:36:49,True
